artist,album,year,critic_score,user_score,comment
mirel wagner,mirel wagner,"Mar 27, 2012",78,tbd,
porter robinson,worlds,"Aug 12, 2014",63,8.8,
moir,,,,,artist not found!
zeitkratzer,,,,,artist not found!
kenny dope,,,,,artist not found!
electric wrms,,,,,artist not found!
lil silva,,,,,artist not found!
nachtmystium,the world we left behind,"Aug 5, 2014",43,4.6,
mozarts sister,field of love,"Feb 17, 2017",70,tbd,
mozarts sister,being,"Aug 5, 2014",69,tbd,
king louie,,,,,artist not found!
desertshore,mark kozelek & desertshore,"Aug 20, 2013",78,tbd,
martyrdd,,,,,artist not found!
naomi punk,television man,"Aug 5, 2014",71,tbd,
the rosebuds,sand+silence,"Aug 5, 2014",71,tbd,
the rosebuds,loud planes fly low,"Jun 7, 2011",77,tbd,
the rosebuds,life like,"Oct 7, 2008",78,tbd,
the rosebuds,night of the furies,"Apr 10, 2007",73,8.6,
the rosebuds,birds make good neighbors,"Sep 13, 2005",79,8.4,
abysmal lord,,,,,artist not found!
bear in heaven,time is over one day old,"Aug 5, 2014",68,tbd,
bear in heaven,"i love you, it's cool","Apr 3, 2012",66,7.9,
spider bags,someday everything will be fine,"Aug 3, 2018",81,tbd,
spider bags,frozen letter,"Aug 5, 2014",77,tbd,
the #1s,,,,,artist not found!
hideki kaji,,,,,artist not found!
libra,,,,,artist not found!
spoon,they want my soul,"Aug 5, 2014",81,8.5,
spoon,transference,"Jan 19, 2010",80,8.4,
spoon,ga ga ga ga ga,"Jul 10, 2007",84,8.7,
spoon,gimme fiction,"May 10, 2005",84,8.8,
spoon,kill the moonlight,"Aug 20, 2002",88,8.8,
spoon,girls can tell,"Feb 20, 2001",85,8.8,
david kilgour and the heavy eights,end times undone,"Aug 5, 2014",80,tbd,
geoffrey o'connor,,,,,artist not found!
apache dropout,bubblegum graveyard,"Aug 7, 2012",76,tbd,
wolfgang voigt,zukunft ohne menschen,"Sep 2, 2013",54,tbd,
wolfgang voigt,mohn,"May 8, 2012",71,tbd,
dikembe,,,,,artist not found!
stardeath and white dwarfs,,,,,artist not found!
jenny lewis,on the line,"Mar 22, 2019",84,8.3,
jenny lewis,the voyager,"Jul 29, 2014",77,7.6,
jenny lewis,rkives,"Apr 2, 2013",72,tbd,
jenny lewis,acid tongue,"Sep 23, 2008",75,8.0,
hanssen,,,,,artist not found!
puce mary,the drought,"Oct 19, 2018",81,tbd,
lawrence english,cruel optimism,"Feb 17, 2017",82,tbd,
lawrence english,wilderness of mirrors,"Jul 22, 2014",82,tbd,
novembers doom,,,,,artist not found!
the raveonettes,2016 atomized,"Apr 21, 2017",79,tbd,
the raveonettes,pe'ahi,"Jul 22, 2014",75,7.7,
the raveonettes,observator,"Sep 11, 2012",73,8.6,
the raveonettes,into the night [ep],"Apr 24, 2012",72,tbd,
the raveonettes,raven in the grave,"Apr 5, 2011",66,6.7,
the raveonettes,in and out of control,"Oct 6, 2009",74,7.1,
the raveonettes,lust lust lust,"Feb 19, 2008",72,7.3,
the raveonettes,pretty in black,"May 3, 2005",74,8.4,
the raveonettes,chain gang of love,"Sep 2, 2003",77,8.8,
the raveonettes,whip it on,"Nov 19, 2002",70,7.2,
default genders,,,,,artist not found!
actual water,,,,,artist not found!
zackey force funk,,,,,artist not found!
the unicorns,who will cut our hair when we're gone?,"Oct 21, 2003",77,8.7,
julie byrne,i am mother,"Jun 7, 2019",64.0,7.1,
julie byrne,charlie's country,"Jun 5, 2015",75.0,tbd,
julie byrne,the babadook,"Nov 28, 2014",86.0,8.3,
julie byrne,shut up little man! an audio misadventure,"Sep 16, 2011",57.0,tbd,
uncle tupelo,no depression [legacy edition],"Jan 28, 2014",90.0,8.0,
supreme cuts,divine ecstasy,"Jan 28, 2014",68.0,tbd,
supreme cuts,whispers in the dark,"Jul 10, 2012",70.0,tbd,
stefan jaworzyn,,,,,artist not found!
gem club,in roses,"Jan 28, 2014",76.0,7.6,
gem club,breakers,"Sep 27, 2011",78.0,tbd,
actress,lageos,"May 25, 2018",79.0,tbd,
actress,azd,"Apr 14, 2017",81.0,7.0,
actress,dj-kicks,"May 4, 2015",75.0,tbd,
actress,ghettoville,"Jan 28, 2014",72.0,8.1,
actress,silver cloud [ep],"Feb 19, 2013",79.0,tbd,
actress,r.i.p.,"Apr 24, 2012",81.0,8.5,
actress,splazsh,"Jun 8, 2010",71.0,8.2,
pontiak,innocence,"Jan 28, 2014",73.0,tbd,
pontiak,echo ono,"Feb 20, 2012",66.0,tbd,
cashmere cat,wedding bells [ep],"Feb 10, 2014",68.0,tbd,
demilich,,,,,artist not found!
dum dum girls,too true,"Jan 28, 2014",72.0,7.4,
dum dum girls,end of daze [ep],"Sep 25, 2012",74.0,8.6,
dum dum girls,only in dreams,"Sep 27, 2011",74.0,8.1,
dum dum girls,he gets me high,"Mar 1, 2011",76.0,8.5,
dum dum girls,i will be,"Mar 30, 2010",79.0,8.1,
cities aviv,come to life,"Jan 28, 2014",78.0,7.4,
hospitality,trouble,"Jan 28, 2014",74.0,8.0,
hospitality,hospitality,"Jan 31, 2012",75.0,8.0,
argentinum astrum,,,,,artist not found!
jeremy jay,abandoned apartments,"Jan 21, 2014",69.0,tbd,
jeremy jay,slow dance,"Mar 24, 2009",68.0,tbd,
tara jane o'neil,,,,,artist not found!
drowners,on desire,"Jun 24, 2016",59.0,tbd,
drowners,drowners,"Jan 28, 2014",58.0,7.4,
step brothers,lord steppington,"Jan 21, 2014",79.0,7.4,
bill callahan,shepherd in a sheepskin vest,"Jun 14, 2019",88.0,7.3,
bill callahan,have fun with god,"Jan 21, 2014",66.0,tbd,
bill callahan,dream river,"Sep 17, 2013",84.0,8.2,
bill callahan,apocalypse,"Mar 29, 2011",75.0,7.9,
bill callahan,rough travel for a rare thing [live],"Mar 23, 2010",82.0,tbd,
bill callahan,sometimes i wish we were an eagle,"Apr 14, 2009",82.0,8.3,
bill callahan,woke on a whaleheart,"Apr 24, 2007",76.0,7.5,
damien jurado,in the shape of a storm,"Apr 12, 2019",77.0,6.0,
damien jurado,the horizon just laughed,"May 4, 2018",81.0,7.2,
damien jurado,visions of us on the land,"Mar 18, 2016",83.0,8.1,
damien jurado,brothers and sisters of the eternal son,"Jan 21, 2014",79.0,8.1,
damien jurado,maraqopa,"Feb 20, 2012",81.0,7.7,
damien jurado,saint bartlett,"May 25, 2010",77.0,tbd,
damien jurado,caught in the trees,"Sep 9, 2008",75.0,8.4,
damien jurado,and now that i'm in your shadow,"Oct 10, 2006",76.0,8.5,
damien jurado,on my way to absence,"Apr 5, 2005",74.0,tbd,
damien jurado,where shall you take me,"Mar 18, 2003",88.0,8.4,
indian,from all purity,"Jan 21, 2014",86.0,7.7,
michael yonkers,,,,,artist not found!
nick drake,"romulus, my father","Feb 29, 2008",57.0,6.5,
nick drake,girl with a pearl earring,"Dec 12, 2003",72.0,6.9,
vex,,,,,artist not found!
shy boys,bell house,"Aug 3, 2018",67.0,tbd,
doug paisley,starter home,"Nov 2, 2018",82.0,tbd,
doug paisley,strong feelings,"Jan 21, 2014",78.0,6.3,
alcest,kodama,"Sep 30, 2016",87.0,7.8,
alcest,shelter,"Jan 21, 2014",76.0,8.0,
alcest,les voyages de l'ame,"Jan 31, 2012",82.0,8.4,
graze,,,,,artist not found!
the john lurie national orchestra,blue in the face,"Oct 13, 1995",54.0,tbd,
pangaea,fabriclive 73,"Jan 21, 2014",78.0,tbd,
pangaea,release,"Oct 29, 2012",77.0,tbd,
i break horses,chiaroscuro,"Jan 21, 2014",74.0,7.9,
i break horses,hearts,"Aug 30, 2011",69.0,8.2,
nina kraviz,fabric 91,"Dec 9, 2016",81.0,tbd,
peter morn,,,,,artist not found!
the lucksmiths,warmer corners,"Apr 4, 2005",80.0,8.5,
fabolous,loso's way,"Jul 28, 2009",66.0,8.2,
fabolous,street dreams,"Mar 4, 2003",51.0,8.4,
cybotron,,,,,artist not found!
del tha funkee homosapien,,,,,artist not found!
painted palms,forever,"Jan 14, 2014",65.0,8.5,
the gories,,,,,artist not found!
roc marciano,rosebudd's revenge,"Feb 21, 2017",83.0,8.5,
roc marciano,marci beaucoup,"Dec 10, 2013",77.0,8.6,
roc marciano,reloaded,"Nov 13, 2012",83.0,8.9,
blank realm,illegals in heaven,"Sep 4, 2015",78.0,tbd,
blank realm,grassed inn,"Jan 14, 2014",82.0,7.4,
blank realm,go easy,"May 14, 2013",75.0,tbd,
lanterns on the lake,beings,"Nov 13, 2015",79.0,7.8,
lanterns on the lake,until the colours run,"Jan 14, 2014",78.0,7.4,
lanterns on the lake,"gracious tide, take me home","Sep 27, 2011",74.0,7.7,
angel haze,back to the woods,"Sep 14, 2015",82.0,8.5,
angel haze,dirty gold,"Dec 30, 2013",66.0,7.5,
angel haze,reservation [mixtape],"Jul 17, 2012",88.0,8.2,
sick thoughts,,,,,artist not found!
"busta rhymes, q tip",,,,,artist not found!
luciano cilio,,,,,artist not found!
magic trick,river of souls,"Dec 3, 2013",75.0,tbd,
magic trick,ruler of the night,"Jun 12, 2012",75.0,tbd,
dudley perkins,,,,,artist not found!
king l,,,,,artist not found!
harold budd,,,,,artist not found!
ukkonen,,,,,artist not found!
way through,,,,,artist not found!
stephen malkmus and the jicks,,,,,artist not found!
justus khncke,,,,,artist not found!
barnett + coloccia,,,,,artist not found!
kerridge,,,,,artist not found!
the verlaines,,,,,artist not found!
the thing,boot!,"Nov 19, 2013",77.0,tbd,
the thing,the cherry thing,"Jun 19, 2012",77.0,tbd,
lumbar,,,,,artist not found!
bryce hackford,,,,,artist not found!
sada bonaire,,,,,artist not found!
ian isiah,,,,,artist not found!
vastum,,,,,artist not found!
vangelist,,,,,artist not found!
r. kelly,,,,,artist not found!
david novick,,,,,artist not found!
robert beatty,superman iv: the quest for peace,"Jul 24, 1987",24.0,2.6,
robert beatty,where eagles dare,"Mar 12, 1969",63.0,tbd,
robert beatty,2001: a space odyssey,"Apr 2, 1968",82.0,8.1,
bjrn torske,,,,,artist not found!
7 days of funk,7 days of funk,"Dec 10, 2013",74.0,7.6,
robert pollard,zeppelin over china,"Feb 1, 2019",65.0,tbd,
robert pollard,of course you are,"Mar 4, 2016",78.0,tbd,
robert pollard,faulty superheroes,"May 26, 2015",77.0,tbd,
robert pollard,blazing gentlemen,"Dec 10, 2013",71.0,tbd,
robert pollard,honey locust honky tonk,"Jul 9, 2013",77.0,tbd,
robert pollard,jack sells the cow,"Sep 18, 2012",50.0,tbd,
robert pollard,mouseman cloud,"Mar 20, 2012",69.0,tbd,
robert pollard,lord of the birdcage,"May 31, 2011",80.0,tbd,
robert pollard,space city kicks,"Jan 18, 2011",65.0,tbd,
robert pollard,elephant jokes,"Aug 11, 2009",66.0,tbd,
robert pollard,the crawling distance,"Jan 20, 2009",64.0,7.2,
robert pollard,robert pollard is off to business,"Jun 10, 2008",73.0,8.3,
robert pollard,normal happiness,"Oct 10, 2006",72.0,7.8,
robert pollard,from a compound eye,"Jan 24, 2006",71.0,8.8,
gardland,syndrome syndrome,"Oct 29, 2013",73.0,tbd,
inquisition,,,,,artist not found!
"don trip, starlito",,,,,artist not found!
iron chic,,,,,artist not found!
bloodyminded,,,,,artist not found!
bright eyes,a christmas album,"Nov 5, 2013",64.0,tbd,
bright eyes,the people's key,"Feb 15, 2011",70.0,7.7,
bright eyes,cassadaga,"Apr 10, 2007",78.0,7.8,
bright eyes,noise floor (rarities 1998-2005),"Oct 24, 2006",67.0,8.0,
bright eyes,motion sickness [live],"Nov 15, 2005",74.0,7.3,
bright eyes,digital ash in a digital urn,"Jan 25, 2005",66.0,7.8,
bright eyes,"i'm wide awake, it's morning","Jan 25, 2005",85.0,8.1,
bright eyes,"lifted or the story is in the soil, keep your ear to the ground","Aug 13, 2002",77.0,8.8,
ejecta,,,,,artist not found!
physical therapy,,,,,artist not found!
beedeegee,sum/one,"Dec 3, 2013",68.0,tbd,
kallisti,,,,,artist not found!
heatsick,re-engineering,"Nov 26, 2013",77.0,tbd,
vaura,,,,,artist not found!
black flag,what the...,"Dec 3, 2013",42.0,4.1,
"flume, chet faker",,,,,artist not found!
emily jane white,ode to sentience,"Jun 12, 2012",65.0,8.5,
mike donovan,how to get your record played in shops,"Apr 20, 2018",70.0,tbd,
mike donovan,wot,"Oct 14, 2013",73.0,tbd,
capsule,,,,,artist not found!
phill niblock,,,,,artist not found!
z ro,,,,,artist not found!
pauline oliveros,naissancee (pc),"Feb 13, 2014",66,7.0,
jamila woods,legacy! legacy!,"May 10, 2019",89,8.0,
jamila woods,heavn,"Oct 6, 2017",83,8.3,
dreezy,no hard feelings,"Jul 22, 2016",73,7.8,
max romeo,,,,,artist not found!
johnny foreigner,mono no aware,"Jul 8, 2016",83,tbd,
johnny foreigner,you can do better,"Mar 10, 2014",65,tbd,
johnny foreigner,johnny foreigner vs everything,"Dec 6, 2011",66,tbd,
ian william craig,thresholder,"Nov 2, 2018",82,tbd,
ian william craig,slow vessels,"May 5, 2017",72,tbd,
ian william craig,centres,"Jul 8, 2016",86,7.5,
abra,assassination nation,"Sep 21, 2018",56,6.4,
towkio,the tonight show starring jimmy fallon: season 5,"Sep 25, 2017",tbd,tbd,
wreck and reference,,,,,artist not found!
badbadnotgood,late night tales,"Jul 28, 2017",85,tbd,
badbadnotgood,iv,"Jul 8, 2016",77,8.5,
badbadnotgood,sour soul,"Feb 24, 2015",76,7.7,
badbadnotgood,iii,"May 6, 2014",72,8.7,
mstrkrft,operator,"Jul 22, 2016",55,tbd,
mstrkrft,fist of god,"Mar 17, 2009",58,7.0,
mstrkrft,the looks,"Jul 18, 2006",62,5.9,
pylon,pylon live,"Jul 29, 2016",84,tbd,
wolfgang tillmans,if one thing matters: a film about wolfgang tillmans,"Sep 18, 2009",16,tbd,
clams casino,32 levels,"Jul 15, 2016",76,7.2,
clams casino,rainforest,"Jul 5, 2011",75,8.3,
elysia crampton,elysia crampton,"Apr 27, 2018",83,tbd,
elysia crampton,demon city,"Jul 22, 2016",88,7.2,
camp cope,how to socialise & make friends,"Mar 2, 2018",82,7.7,
shackleton,music for the quiet hour/the drawbar organ eps,"Dec 4, 2012",87,7.2,
shackleton,pinch & shackleton,"Dec 6, 2011",84,tbd,
konx om pax,regional surrealism,"Jul 31, 2012",64,tbd,
the julie ruin,hit reset,"Jul 8, 2016",78,8.3,
the julie ruin,run fast,"Sep 3, 2013",80,tbd,
migos,culture ii,"Jan 26, 2018",69,4.5,
migos,c u l t u r e,"Jan 27, 2017",79,7.3,
migos,yung rich nation,"Jul 31, 2015",67,6.2,
mark barrott,,,,,artist not found!
shura,forevher,"Aug 16, 2019",81,8.4,
shura,nothing's real,"Jul 8, 2016",79,8.5,
betty davis,miles davis: birth of the cool,"Aug 23, 2019",76,tbd,
kel valhaal,,,,,artist not found!
jackmaster,dj-kicks,"Jul 8, 2016",78,tbd,
schoolboy q,crash talk,"Apr 26, 2019",69,6.9,
schoolboy q,blank face lp,"Jul 8, 2016",81,8.4,
schoolboy q,oxymoron,"Feb 25, 2014",78,8.1,
schoolboy q,habits & contradictions,"Jan 14, 2012",78,8.2,
darkstar,foam island,"Oct 2, 2015",71,7.0,
darkstar,news from nowhere,"Feb 5, 2013",69,tbd,
darkstar,north,"Nov 2, 2010",74,7.8,
trust punks,,,,,artist not found!
tangents,new bodies,"Jun 15, 2018",83,tbd,
arca,arca,"Apr 7, 2017",87,8.0,
arca,mutant,"Nov 20, 2015",81,8.2,
arca,xen,"Nov 4, 2014",79,7.9,
lindstrm,,,,,artist not found!
martha,"come back, africa (1959)","Jan 27, 2012",tbd,tbd,
john roberts,doom (ps4),"May 13, 2016",85,8.3,
john roberts,elite: dangerous (pc),"Dec 16, 2014",80,6.7,
john roberts,gunpoint (pc),"Jun 3, 2013",83,8.4,
john roberts,borderlands (pc),"Oct 26, 2009",81,7.6,
john roberts,borderlands (x360),"Oct 20, 2009",84,8.2,
john roberts,borderlands (ps3),"Oct 20, 2009",83,7.8,
john roberts,brothers in arms: hell's highway (ps3),"Sep 23, 2008",76,8.0,
maxwell,blacksummers'night (2016),"Jul 1, 2016",86,8.2,
maxwell,blacksummers'night,"Jul 7, 2009",85,8.7,
maxwell,now,"Aug 14, 2001",78,8.7,
kelsey lu,blood,"Apr 19, 2019",81,8.1,
eric copeland,black bubblegum,"Jul 8, 2016",73,tbd,
eric copeland,joke in the hole,"Aug 6, 2013",71,tbd,
eric copeland,limbo,"Jul 24, 2012",82,tbd,
eric copeland,alien in a garbage dump,"Aug 18, 2009",71,tbd,
gone is gone,echolocation,"Jan 6, 2017",66,6.8,
gone is gone,gone is gone [ep],"Jul 8, 2016",70,8.0,
vivien goldman,,,,,artist not found!
risn murphy,,,,,artist not found!
araabmuzik,dream world,"Jul 5, 2016",67,5.8,
araabmuzik,"the remixes, vol. 1","Jul 9, 2013",67,tbd,
araabmuzik,for professional use only [mixtape],"Feb 15, 2013",58,tbd,
araabmuzik,electronic dream,"Jun 14, 2011",80,8.4,
gggs,pre strike sweep,"Sep 28, 2018",73,tbd,
gggs,gøggs,"Jul 1, 2016",74,tbd,
roy wood$,,,,,artist not found!
lauryn hill,concerning violence,"Dec 5, 2014",80,tbd,
lauryn hill,dave chappelle's block party,"Mar 3, 2006",84,7.4,
lauryn hill,restaurant,"Apr 7, 2000",62,tbd,
metronomy,metronomy forever,"Sep 13, 2019",78,8.9,
metronomy,summer 08,"Jul 1, 2016",74,7.5,
metronomy,love letters,"Mar 11, 2014",73,7.6,
metronomy,the  english riviera,"Apr 11, 2011",78,8.6,
metronomy,nights out,"Sep 8, 2008",70,8.8,
scharpling & wurster,,,,,artist not found!
marisa anderson,cloud corner,"Jun 15, 2018",83,tbd,
marisa anderson,into the light,"Jun 24, 2016",81,tbd,
steven julien,,,,,artist not found!
the avalanches,wildflower,"Jul 8, 2016",83,8.3,
the avalanches,since i left you,"Nov 6, 2001",89,8.9,
nite funk,,,,,artist not found!
"nils frahm, woodkid",,,,,artist not found!
gojira,magma,"Jun 17, 2016",79,8.5,
gojira,l'enfant sauvage,"Jun 26, 2012",86,8.8,
gojira,the way of all flesh,"Oct 14, 2008",67,8.8,
aphex twin,collapse [ep],"Sep 14, 2018",82,7.6,
aphex twin,cheetah [ep],"Jul 8, 2016",74,7.7,
aphex twin,orphaned deejay selek 2006-08 [ep],"Aug 21, 2015",79,8.2,
aphex twin,"computer controlled acoustic instruments, pt. 2 [ep]","Jan 23, 2015",64,7.2,
aphex twin,syro,"Sep 23, 2014",86,8.1,
aphex twin,chosen lords,"Apr 18, 2006",81,8.7,
aphex twin,drukqs,"Oct 23, 2001",66,8.8,
inter arma,sulphur english,"Apr 12, 2019",84,tbd,
inter arma,paradise gallows,"Jul 8, 2016",82,tbd,
inter arma,sky burial,"Mar 19, 2013",85,8.8,
the game,the documentary 2.5,"Oct 16, 2015",79,8.0,
the game,the documentary 2,"Oct 9, 2015",75,7.6,
the game,l.a.x.,"Aug 26, 2008",65,7.8,
the game,doctor's advocate,"Nov 14, 2006",73,8.6,
the game,the documentary,"Jan 18, 2005",72,8.6,
hot hot heat,hot hot heat,"Jun 24, 2016",64,7.8,
hot hot heat,happiness ltd.,"Sep 11, 2007",62,6.7,
hot hot heat,elevator,"Apr 5, 2005",71,7.9,
hot hot heat,make up the breakdown,"Oct 8, 2002",74,8.4,
blink 182,nine,"Sep 20, 2019",67,6.8,
blink 182,california,"Jul 1, 2016",63,7.6,
blink 182,dogs eating dogs [ep],"Dec 18, 2012",68,8.5,
blink 182,neighborhoods,"Sep 27, 2011",69,7.4,
blink 182,blink-182,"Nov 18, 2003",71,8.7,
blink 182,take off your pants & jacket,"Jun 12, 2001",69,8.5,
blink 182,"live at the mark, tom & travis show (the enema strikes back)","Nov 7, 2000",56,8.8,
magic!,,,,,artist not found!
weaves,wide open,"Oct 6, 2017",75,tbd,
weaves,weaves,"Jun 17, 2016",74,tbd,
egisto macchi,,,,,artist not found!
bat for lashes,lost girls,"Sep 6, 2019",77,7.8,
bat for lashes,the bride,"Jul 1, 2016",78,7.6,
bat for lashes,the  haunted man,"Oct 22, 2012",78,8.5,
bat for lashes,two suns,"Apr 7, 2009",76,8.4,
bat for lashes,fur & gold,"Jul 31, 2007",81,8.5,
mick harvey,intoxicated women,"Jan 20, 2017",79,6.8,
mick harvey,delirium tremens,"Jun 24, 2016",77,tbd,
mick harvey,four (acts of love),"Jun 11, 2013",70,tbd,
mick harvey,sketches from the book of the dead,"May 3, 2011",70,tbd,
mick harvey,one man's treasure,"Oct 18, 2005",71,tbd,
alice bag,alice bag,"Jun 24, 2016",85,tbd,
stephen steinbrink,anagrams,"Jun 24, 2016",69,tbd,
pulp,we love life,"Aug 20, 2002",84,8.6,
desiigner,new english [mixtape],"Jun 26, 2016",60,3.9,
nice as fuck,nice as f**k,"Jun 24, 2016",70,tbd,
look mexico,,,,,artist not found!
sunpath,,,,,artist not found!
"future, dj esco",,,,,artist not found!
james ferraro,"nyc, hell 3:00 am","Oct 15, 2013",74,tbd,
james ferraro,sushi,"Nov 6, 2012",68,tbd,
james ferraro,far side virtual,"Oct 25, 2011",77,8.3,
puro instinct,autodrama,"Jun 24, 2016",72,tbd,
david toop,,,,,artist not found!
blood orange,angel's pulse [mixtape],"Jul 12, 2019",73,8.1,
blood orange,negro swan,"Aug 24, 2018",84,8.1,
blood orange,freetown sound,"Jun 28, 2016",82,8.6,
blood orange,cupid deluxe,"Nov 19, 2013",75,8.4,
blood orange,coastal grooves,"Aug 30, 2011",72,7.7,
river tiber,,,,,artist not found!
lets eat grandma,i'm all ears,"Jun 29, 2018",85,8.1,
lets eat grandma,"i, gemini","Jun 17, 2016",78,8.5,
lungfish,,,,,artist not found!
"jim orourke, fennesz",,,,,artist not found!
deerhoof,mountain moves,"Sep 8, 2017",79,7.8,
deerhoof,the magic,"Jun 24, 2016",79,7.8,
deerhoof,"fever 121614, live in japan","Nov 27, 2015",77,7.6,
deerhoof,la isla bonita,"Nov 4, 2014",77,7.8,
deerhoof,breakup song,"Sep 4, 2012",78,8.7,
deerhoof,deerhoof vs. evil,"Jan 25, 2011",77,7.6,
deerhoof,offend maggie,"Oct 7, 2008",80,8.5,
deerhoof,friend opportunity,"Jan 23, 2007",78,8.2,
deerhoof,the runners four,"Oct 11, 2005",76,7.6,
deerhoof,milk man,"Mar 9, 2004",74,8.9,
told slant,,,,,artist not found!
amy klein,,,,,artist not found!
"blut aus nord, vangelist",,,,,artist not found!
caveman,otero war,"Jun 17, 2016",66,tbd,
caveman,caveman,"Apr 2, 2013",64,tbd,
caveman,coco beware,"Nov 15, 2011",70,tbd,
bjarki,,,,,artist not found!
suicide,american supreme,"Oct 29, 2002",66,tbd,
the avett brothers,true sadness,"Jun 24, 2016",68,5.1,
the avett brothers,magpie and the dandelion,"Oct 15, 2013",66,7.5,
the avett brothers,the  carpenter,"Sep 11, 2012",72,8.0,
the avett brothers,i and love and you,"Sep 29, 2009",73,8.6,
delorean,muzik,"Jun 22, 2016",64,tbd,
delorean,apar,"Sep 10, 2013",68,6.9,
yumi zouma,willowbank,"Oct 6, 2017",76,7.7,
yumi zouma,yoncalla,"May 27, 2016",77,8.5,
jay arner,jay ii,"Jun 17, 2016",74,tbd,
jay arner,tough age,"Nov 11, 2013",67,tbd,
dj shadow,the  mountain will fall,"Jun 24, 2016",66,7.1,
dj shadow,reconstructed: the best of dj shadow,"Sep 25, 2012",79,8.8,
dj shadow,"the less you know, the better","Oct 4, 2011",62,7.3,
dj shadow,the outsider,"Sep 19, 2006",62,4.4,
dj shadow,the private press,"Jun 4, 2002",81,8.4,
grace jones,no place like home (2006),"Aug 23, 2019",tbd,tbd,
grace jones,antonio lopez 1970: sex fashion & disco,"Sep 14, 2018",tbd,tbd,
grace jones,mcqueen,"Jul 20, 2018",84,7.4,
grace jones,grace jones: bloodlight and bami,"Apr 13, 2018",75,7.3,
grace jones,boomerang,"Jul 1, 1992",45,tbd,
grace jones,a view to a kill,"May 24, 1985",40,5.6,
grace jones,conan the destroyer,"Jun 29, 1984",53,6.8,
"john cage, sun ra",,,,,artist not found!
allen toussaint,american tunes,"Jun 10, 2016",77,tbd,
allen toussaint,the bright mississippi,"Apr 21, 2009",83,8.3,
g.l.o.s.s.,,,,,artist not found!
laura mvula,the dreaming room,"Jun 17, 2016",82,8.5,
laura mvula,sing to the moon,"May 14, 2013",73,8.5,
odonis odonis,post plague,"Jun 17, 2016",74,tbd,
odonis odonis,hard boiled soft boiled,"Apr 15, 2014",77,tbd,
odonis odonis,hollandaze,"Nov 7, 2011",80,tbd,
saqqara mastabas,,,,,artist not found!
disclosure,caracal,"Sep 25, 2015",73,7.7,
disclosure,settle,"Jun 4, 2013",81,8.5,
wye oak,"the louder i call, the faster it runs","Apr 6, 2018",80,7.8,
wye oak,tween,"Aug 5, 2016",78,7.8,
wye oak,shriek,"Apr 29, 2014",76,7.4,
wye oak,civilian,"Mar 8, 2011",81,8.5,
wye oak,the knot,"Jul 21, 2009",75,8.7,
sui zhen,,,,,artist not found!
the gotobeds,blood//sugar//secs//traffic,"Jun 10, 2016",74,tbd,
mitski,be the cowboy,"Aug 17, 2018",87,8.2,
mitski,puberty 2,"Jun 17, 2016",87,8.6,
bishop nehru,,,,,artist not found!
brigid mae power,the  two worlds,"Feb 9, 2018",82,tbd,
brigid mae power,brigid mae power,"Jun 10, 2016",85,tbd,
rlyr,,,,,artist not found!
swans,to be kind,"May 13, 2014",88,8.7,
swans,the seer,"Aug 28, 2012",87,8.5,
swans,we rose from your bed with the sun in our head [live],"May 29, 2012",83,8.4,
swans,my father will guide me up a rope to the sky,"Sep 21, 2010",83,8.5,
"todd terje, the olsens",,,,,artist not found!
ro james,,,,,artist not found!
palmistry,pagan,"Aug 12, 2016",66,tbd,
will butler,friday night [live],"Jun 17, 2016",66,tbd,
will butler,policy,"Mar 10, 2015",72,7.1,
vatican shadow,remember your black day,"Oct 21, 2013",71,tbd,
weval,weval,"Jun 10, 2016",79,7.8,
george harrison,eric clapton: a life in 12 bars,"Nov 24, 2017",62,tbd,
george harrison,"hare krishna! the mantra, the movement and the swami who started it all","Jun 16, 2017",41,tbd,
george harrison,the beatles: eight days a week - the touring years,"Sep 16, 2016",72,8.5,
george harrison,awake: the life of yogananda,"Oct 10, 2014",54,7.8,
george harrison,good ol' freda,"Sep 6, 2013",60,7.6,
george harrison,a hard day's night (re-release),"Dec 1, 2000",96,8.7,
george harrison,shanghai surprise,"Aug 29, 1986",16,tbd,
george harrison,time bandits,"Nov 6, 1981",79,7.5,
george harrison,monty python's life of brian,"Aug 17, 1979",77,7.9,
george harrison,yellow submarine,"Nov 13, 1968",79,7.2,
veirs,,,,,artist not found!
yung,a youthful dream,"Jun 10, 2016",67,tbd,
kodak black,lil b.i.g. pac [mixtape],"Jun 10, 2016",64,4.3,
nails,you will never be one of us,"Jun 17, 2016",87,6.6,
nails,abandon all life,"Mar 19, 2013",80,7.7,
jake bugg,hearts that strain,"Sep 1, 2017",66,7.9,
jake bugg,on my one,"Jun 17, 2016",59,6.9,
jake bugg,shangri la,"Nov 19, 2013",66,7.5,
jake bugg,jake bugg,"Apr 9, 2013",80,8.4,
the fall,singles 1978-2016 [box set],"Dec 1, 2017",86,tbd,
the fall,new facts emerge,"Jul 28, 2017",71,6.5,
the fall,wise ol' man [ep],"Feb 19, 2016",71,tbd,
the fall,sub-lingual tablet,"Jun 9, 2015",68,8.6,
the fall,"live: uurop viii-xii/places in sun & winter, son","Oct 27, 2014",58,tbd,
the fall,the remainderer [ep],"Nov 11, 2013",73,tbd,
the fall,re-mit,"May 13, 2013",63,8.2,
the fall,ersatz g.b.,"Nov 22, 2011",62,7.7,
the fall,your future our clutter,"May 4, 2010",81,8.8,
the fall,imperial wax solvent,"Apr 28, 2008",81,8.0,
